523	14	5.0
523	25	4.0
523	50	5.0
523	97	4.0
523	114	5.0
523	116	5.0
523	153	4.0
523	154	4.0
523	155	4.0
523	168	4.0
523	169	5.0
523	179	3.0
523	181	5.0
523	186	3.0
523	197	5.0
523	202	4.0
523	204	5.0
523	208	5.0
523	210	5.0
523	213	5.0
523	242	5.0
523	255	5.0
523	257	5.0
523	258	5.0
523	269	5.0
523	285	5.0
523	289	4.0
523	301	4.0
523	306	5.0
523	384	3.0
523	393	5.0
523	412	3.0
523	430	4.0
523	432	5.0
523	435	5.0
523	451	5.0
523	476	3.0
523	477	3.0
523	508	3.0
523	514	4.0
523	523	3.0
523	531	5.0
523	549	4.0
523	575	4.0
523	582	4.0
523	634	5.0
523	638	4.0
523	662	4.0
523	722	3.0
523	727	4.0
523	732	4.0
523	792	4.0
523	794	4.0
523	863	4.0
523	866	5.0
523	874	4.0
523	935	5.0
523	944	4.0
523	954	5.0
523	1014	5.0
523	1022	4.0
523	1036	4.0
523	1047	5.0
523	1069	5.0
523	1121	5.0
523	1195	5.0
523	1472	5.0
524	6	5.0
524	7	2.0
524	12	3.0
524	14	5.0
524	23	5.0
524	24	3.0
524	32	4.0
524	39	5.0
524	44	4.0
524	47	2.0
524	50	4.0
524	52	4.0
524	56	4.0
524	58	4.0
524	60	5.0
524	64	2.0
524	65	4.0
524	69	4.0
524	72	4.0
524	76	4.0
524	79	4.0
524	82	4.0
524	89	5.0
524	92	4.0
524	94	2.0
524	96	4.0
524	97	5.0
524	98	3.0
524	100	5.0
524	107	3.0
524	111	5.0
524	116	4.0
524	117	3.0
524	124	5.0
524	127	5.0
524	131	5.0
524	132	4.0
524	133	5.0
524	135	3.0
524	143	3.0
524	161	4.0
524	168	3.0
524	172	3.0
524	174	4.0
524	178	3.0
524	179	5.0
524	181	3.0
524	184	1.0
524	186	3.0
524	187	5.0
524	191	4.0
524	192	4.0
524	193	4.0
524	194	4.0
524	197	4.0
524	198	4.0
524	203	4.0
524	205	5.0
524	209	4.0
524	211	5.0
524	212	5.0
524	213	4.0
524	216	5.0
524	221	4.0
524	222	2.0
524	226	3.0
524	228	3.0
524	230	3.0
524	234	4.0
524	235	1.0
524	237	3.0
524	239	2.0
524	241	5.0
524	269	4.0
524	275	3.0
524	277	3.0
524	281	2.0
524	284	3.0
524	289	4.0
524	290	2.0
524	291	4.0
524	304	4.0
524	318	4.0
524	319	4.0
524	321	3.0
524	322	4.0
524	367	5.0
524	380	2.0
524	382	3.0
524	386	4.0
524	393	3.0
524	405	2.0
524	410	2.0
524	414	4.0
524	416	4.0
524	418	1.0
524	423	4.0
524	429	2.0
524	430	3.0
524	432	1.0
524	435	4.0
524	436	4.0
524	443	4.0
524	447	5.0
524	451	3.0
524	461	3.0
524	466	4.0
524	467	4.0
524	469	4.0
524	471	4.0
524	472	3.0
524	474	4.0
524	476	3.0
524	478	3.0
524	479	4.0
524	481	4.0
524	482	5.0
524	484	4.0
524	485	2.0
524	490	3.0
524	492	3.0
524	495	4.0
524	496	2.0
524	497	2.0
524	498	5.0
524	499	4.0
524	501	2.0
524	506	4.0
524	508	5.0
524	513	4.0
524	514	5.0
524	515	4.0
524	516	4.0
524	517	4.0
524	521	4.0
524	523	4.0
524	525	3.0
524	526	3.0
524	527	5.0
524	528	4.0
524	530	4.0
524	541	1.0
524	546	4.0
524	549	4.0
524	550	3.0
524	558	4.0
524	570	4.0
524	573	4.0
524	578	5.0
524	582	3.0
524	583	4.0
524	584	1.0
524	603	3.0
524	604	4.0
524	607	3.0
524	614	5.0
524	618	3.0
524	638	2.0
524	640	1.0
524	642	4.0
524	646	5.0
524	649	4.0
524	650	2.0
524	651	4.0
524	654	5.0
524	657	4.0
524	660	5.0
524	661	3.0
524	676	3.0
524	684	4.0
524	693	5.0
524	700	5.0
524	704	4.0
524	705	3.0
524	707	4.0
524	709	5.0
524	715	4.0
524	724	3.0
524	742	3.0
524	748	2.0
524	751	4.0
524	781	1.0
524	796	3.0
524	815	3.0
524	818	3.0
524	823	4.0
524	831	3.0
524	836	2.0
524	845	5.0
524	855	4.0
524	866	2.0
524	895	4.0
524	928	4.0
524	930	3.0
524	931	3.0
524	955	1.0
524	965	4.0
524	1046	3.0
524	1048	4.0
524	1050	2.0
524	1065	1.0
524	1093	4.0
524	1107	4.0
524	1113	3.0
524	1124	3.0
524	1129	2.0
524	1154	1.0
524	1268	3.0
524	1421	5.0
524	1454	3.0
524	1456	3.0
524	1540	2.0
524	1553	3.0
524	1560	4.0
525	1	4.0
525	7	3.0
525	25	5.0
525	100	4.0
525	106	2.0
525	111	4.0
525	118	3.0
525	123	3.0
525	124	3.0
525	125	3.0
525	147	3.0
525	151	5.0
525	181	4.0
525	237	4.0
525	248	4.0
525	252	3.0
525	255	1.0
525	276	5.0
525	289	3.0
525	291	2.0
525	293	3.0
525	322	2.0
525	405	4.0
525	411	3.0
525	412	2.0
525	472	2.0
525	475	3.0
525	595	2.0
525	596	4.0
525	597	3.0
525	676	2.0
525	685	4.0
525	713	4.0
525	829	2.0
525	928	3.0
525	1011	3.0
525	1047	2.0
525	1315	4.0
526	1	5.0
526	7	4.0
526	50	5.0
526	100	5.0
526	125	2.0
526	147	4.0
526	150	2.0
526	243	1.0
526	260	1.0
526	269	5.0
526	270	3.0
526	272	5.0
526	276	4.0
526	277	2.0
526	282	3.0
526	283	3.0
526	285	5.0
526	293	5.0
526	294	3.0
526	298	4.0
526	302	5.0
526	307	2.0
526	312	2.0
526	313	5.0
526	323	2.0
526	325	3.0
526	328	2.0
526	331	3.0
526	332	2.0
526	333	3.0
526	346	3.0
526	408	5.0
526	475	5.0
526	508	4.0
526	544	1.0
526	591	4.0
526	676	5.0
526	690	3.0
526	742	3.0
526	748	1.0
526	750	4.0
526	751	2.0
526	754	2.0
526	845	5.0
526	875	3.0
526	919	3.0
526	936	5.0
526	1007	3.0
527	7	5.0
527	9	5.0
527	11	4.0
527	14	2.0
527	22	5.0
527	23	5.0
527	50	4.0
527	56	4.0
527	60	4.0
527	64	3.0
527	69	4.0
527	87	3.0
527	91	2.0
527	99	3.0
527	116	4.0
527	124	4.0
527	129	2.0
527	134	5.0
527	135	2.0
527	143	2.0
527	144	4.0
527	153	5.0
527	154	3.0
527	168	5.0
527	169	4.0
527	170	3.0
527	172	5.0
527	174	4.0
527	176	2.0
527	177	5.0
527	179	3.0
527	180	5.0
527	181	4.0
527	182	5.0
527	185	5.0
527	187	5.0
527	190	4.0
527	191	5.0
527	192	4.0
527	193	3.0
527	197	4.0
527	201	3.0
527	203	4.0
527	204	5.0
527	207	4.0
527	208	4.0
527	211	4.0
527	213	4.0
527	214	4.0
527	234	5.0
527	238	5.0
527	275	3.0
527	283	4.0
527	285	5.0
527	286	2.0
527	423	3.0
527	425	4.0
527	427	4.0
527	431	3.0
527	433	4.0
527	462	3.0
527	466	2.0
527	475	3.0
527	479	4.0
527	492	3.0
527	496	4.0
527	498	4.0
527	499	5.0
527	507	5.0
527	508	3.0
527	511	5.0
527	514	5.0
527	517	5.0
527	526	5.0
527	531	3.0
527	543	4.0
527	558	4.0
527	588	4.0
527	615	4.0
527	628	3.0
527	631	4.0
527	634	5.0
527	647	5.0
527	651	5.0
527	652	4.0
527	653	4.0
527	655	3.0
527	659	4.0
527	661	5.0
527	868	4.0
527	878	1.0
527	956	4.0
527	962	3.0
527	1109	3.0
527	1149	4.0
527	1333	3.0
528	50	5.0
528	56	3.0
528	58	5.0
528	69	3.0
528	77	3.0
528	82	4.0
528	83	5.0
528	168	4.0
528	174	5.0
528	178	4.0
528	181	5.0
528	185	4.0
528	193	4.0
528	194	5.0
528	203	4.0
528	204	5.0
528	210	5.0
528	238	3.0
528	239	5.0
528	250	3.0
528	294	3.0
528	298	4.0
528	358	2.0
528	402	4.0
528	410	4.0
528	422	2.0
528	479	4.0
528	485	2.0
528	505	4.0
528	523	4.0
528	615	4.0
528	657	5.0
528	678	3.0
528	748	3.0
528	751	4.0
528	845	3.0
528	1254	3.0
529	245	3.0
529	258	4.0
529	260	4.0
529	269	3.0
529	270	4.0
529	271	4.0
529	288	4.0
529	292	4.0
529	294	4.0
529	300	4.0
529	301	4.0
529	309	3.0
529	310	4.0
529	319	4.0
529	322	4.0
529	323	4.0
529	324	2.0
529	326	4.0
529	328	4.0
529	332	4.0
529	340	1.0
529	682	4.0
529	689	2.0
529	690	3.0
529	749	4.0
529	875	4.0
529	876	3.0
529	880	4.0
529	991	1.0
529	1038	4.0
530	50	4.0
530	56	3.0
530	64	5.0
530	70	4.0
530	98	4.0
530	100	4.0
530	156	4.0
530	172	4.0
530	174	4.0
530	178	5.0
530	181	3.0
530	191	5.0
530	196	5.0
530	204	4.0
530	214	2.0
530	255	4.0
530	275	5.0
530	322	4.0
530	357	5.0
530	443	4.0
530	470	3.0
530	476	4.0
530	487	4.0
530	527	4.0
530	535	4.0
530	607	5.0
530	692	4.0
530	815	4.0
530	1136	4.0
530	1226	4.0
530	1300	2.0
531	245	4.0
531	259	1.0
531	286	5.0
531	311	4.0
531	312	5.0
531	323	5.0
531	329	5.0
531	338	1.0
531	358	1.0
531	457	1.0
531	690	5.0
531	751	4.0
531	890	1.0
531	892	3.0
531	894	1.0
531	895	2.0
531	898	5.0
531	905	4.0
531	908	1.0
531	990	5.0
531	1316	4.0
532	1	5.0
532	2	5.0
532	4	5.0
532	7	5.0
532	8	5.0
532	9	5.0
532	26	3.0
532	44	5.0
532	51	5.0
532	52	4.0
532	66	5.0
532	70	4.0
532	72	3.0
532	77	5.0
532	79	5.0
532	82	5.0
532	87	5.0
532	98	5.0
532	100	5.0
532	105	3.0
532	107	5.0
532	117	5.0
532	118	4.0
532	120	2.0
532	125	5.0
532	127	5.0
532	132	5.0
532	139	5.0
532	143	4.0
532	147	4.0
532	148	5.0
532	151	5.0
532	153	4.0
532	155	4.0
532	161	5.0
532	177	4.0
532	181	5.0
532	186	4.0
532	187	4.0
532	195	5.0
532	197	5.0
532	203	5.0
532	204	5.0
532	205	5.0
532	210	5.0
532	215	5.0
532	216	5.0
532	218	5.0
532	226	4.0
532	227	4.0
532	228	5.0
532	230	5.0
532	234	5.0
532	235	3.0
532	240	3.0
532	241	5.0
532	248	4.0
532	250	3.0
532	251	4.0
532	252	4.0
532	259	3.0
532	266	4.0
532	268	4.0
532	269	4.0
532	272	5.0
532	277	5.0
532	282	5.0
532	295	5.0
532	298	4.0
532	301	4.0
532	302	5.0
532	304	5.0
532	310	4.0
532	312	2.0
532	313	5.0
532	315	3.0
532	316	4.0
532	329	4.0
532	330	4.0
532	331	4.0
532	332	4.0
532	333	4.0
532	338	3.0
532	345	4.0
532	346	5.0
532	347	4.0
532	348	4.0
532	357	5.0
532	364	3.0
532	367	5.0
532	368	3.0
532	369	3.0
532	373	3.0
532	399	3.0
532	402	5.0
532	403	4.0
532	404	5.0
532	411	3.0
532	419	5.0
532	420	4.0
532	421	5.0
532	426	5.0
532	427	5.0
532	431	5.0
532	447	4.0
532	451	4.0
532	468	5.0
532	470	5.0
532	472	5.0
532	477	4.0
532	480	5.0
532	483	5.0
532	485	5.0
532	491	5.0
532	496	5.0
532	501	5.0
532	508	4.0
532	510	5.0
532	520	5.0
532	526	5.0
532	532	3.0
532	538	4.0
532	545	2.0
532	549	5.0
532	554	4.0
532	559	5.0
532	562	5.0
532	586	4.0
532	588	5.0
532	591	5.0
532	592	3.0
532	601	3.0
532	603	5.0
532	633	5.0
532	636	5.0
532	655	5.0
532	658	5.0
532	676	5.0
532	679	5.0
532	684	5.0
532	689	4.0
532	690	4.0
532	708	4.0
532	721	4.0
532	734	3.0
532	746	5.0
532	750	5.0
532	754	4.0
532	759	2.0
532	761	4.0
532	763	5.0
532	771	3.0
532	781	5.0
532	795	2.0
532	796	5.0
532	818	2.0
532	829	3.0
532	833	4.0
532	834	4.0
532	840	4.0
532	879	3.0
532	895	3.0
532	898	4.0
532	914	5.0
532	925	4.0
532	929	3.0
532	931	3.0
532	938	3.0
532	980	4.0
532	982	3.0
532	990	3.0
532	1011	5.0
532	1016	4.0
532	1039	4.0
532	1046	4.0
532	1162	2.0
532	1168	4.0
532	1189	5.0
532	1199	3.0
532	1207	2.0
532	1210	4.0
532	1217	4.0
532	1221	5.0
532	1226	4.0
532	1228	3.0
532	1240	2.0
532	1300	3.0
532	1337	3.0
532	1415	2.0
532	1470	5.0
532	1483	4.0
532	1594	4.0
533	1	4.0
533	4	3.0
533	9	4.0
533	10	2.0
533	12	4.0
533	14	3.0
533	20	5.0
533	21	3.0
533	22	4.0
533	23	3.0
533	28	4.0
533	31	3.0
533	38	2.0
533	43	4.0
533	44	4.0
533	47	1.0
533	48	4.0
533	56	3.0
533	58	4.0
533	64	5.0
533	65	4.0
533	66	4.0
533	70	4.0
533	72	2.0
533	82	4.0
533	83	2.0
533	87	4.0
533	91	2.0
533	94	4.0
533	96	4.0
533	97	2.0
533	98	4.0
533	100	5.0
533	103	3.0
533	107	3.0
533	111	4.0
533	117	5.0
533	118	4.0
533	120	1.0
533	121	4.0
533	122	1.0
533	125	5.0
533	127	5.0
533	132	5.0
533	133	5.0
533	134	4.0
533	135	3.0
533	147	1.0
533	150	3.0
533	151	3.0
533	168	4.0
533	169	4.0
533	172	4.0
533	180	3.0
533	181	5.0
533	182	3.0
533	186	3.0
533	191	4.0
533	192	3.0
533	193	4.0
533	194	4.0
533	195	4.0
533	196	4.0
533	203	4.0
533	210	5.0
533	211	4.0
533	218	2.0
533	221	3.0
533	226	4.0
533	229	4.0
533	230	4.0
533	236	4.0
533	239	3.0
533	240	1.0
533	243	3.0
533	245	3.0
533	252	4.0
533	258	4.0
533	265	3.0
533	276	1.0
533	281	4.0
533	282	4.0
533	284	1.0
533	286	4.0
533	288	2.0
533	289	2.0
533	291	3.0
533	292	4.0
533	293	3.0
533	294	4.0
533	295	4.0
533	297	4.0
533	298	4.0
533	300	4.0
533	303	4.0
533	318	5.0
533	319	3.0
533	322	4.0
533	328	4.0
533	333	4.0
533	356	4.0
533	367	2.0
533	378	4.0
533	380	4.0
533	382	1.0
533	385	4.0
533	393	4.0
533	402	4.0
533	403	3.0
533	405	3.0
533	408	4.0
533	411	2.0
533	412	1.0
533	423	5.0
533	427	4.0
533	430	5.0
533	435	4.0
533	449	4.0
533	451	2.0
533	462	2.0
533	475	1.0
533	477	4.0
533	480	4.0
533	483	4.0
533	484	3.0
533	496	5.0
533	498	4.0
533	504	4.0
533	508	4.0
533	511	4.0
533	525	3.0
533	526	2.0
533	549	4.0
533	550	4.0
533	566	4.0
533	568	5.0
533	580	3.0
533	582	3.0
533	595	2.0
533	597	3.0
533	603	4.0
533	627	2.0
533	651	4.0
533	654	3.0
533	659	4.0
533	660	5.0
533	663	5.0
533	673	3.0
533	676	5.0
533	684	4.0
533	685	4.0
533	687	2.0
533	696	3.0
533	708	2.0
533	724	4.0
533	739	5.0
533	740	4.0
533	742	4.0
533	744	2.0
533	747	5.0
533	748	3.0
533	756	4.0
533	792	3.0
533	824	1.0
533	845	4.0
533	846	2.0
533	847	3.0
533	866	2.0
533	871	2.0
533	879	3.0
533	919	2.0
533	931	2.0
533	934	3.0
533	1001	1.0
533	1028	2.0
533	1033	4.0
533	1047	3.0
533	1086	3.0
533	1142	4.0
533	1174	3.0
533	1177	1.0
533	1282	3.0
534	7	4.0
534	24	5.0
534	25	5.0
534	93	1.0
534	109	4.0
534	117	5.0
534	121	4.0
534	129	4.0
534	150	3.0
534	151	4.0
534	235	4.0
534	240	5.0
534	273	5.0
534	274	3.0
534	276	5.0
534	286	3.0
534	288	4.0
534	290	4.0
534	291	4.0
534	294	5.0
534	322	4.0
534	325	4.0
534	331	4.0
534	333	5.0
534	370	4.0
534	405	3.0
534	455	5.0
534	471	5.0
534	475	4.0
534	477	3.0
534	508	4.0
534	546	4.0
534	591	5.0
534	595	4.0
534	597	5.0
534	628	5.0
534	685	3.0
534	687	5.0
534	717	5.0
534	742	5.0
534	760	2.0
534	763	4.0
534	820	3.0
534	823	4.0
534	824	4.0
534	919	5.0
534	926	4.0
534	930	4.0
534	978	4.0
534	985	4.0
534	986	5.0
534	1028	5.0
534	1047	4.0
534	1052	4.0
534	1059	4.0
534	1199	5.0
535	4	3.0
535	7	5.0
535	8	4.0
535	9	5.0
535	14	3.0
535	25	4.0
535	30	4.0
535	39	4.0
535	42	3.0
535	44	4.0
535	45	3.0
535	50	5.0
535	59	3.0
535	60	5.0
535	61	3.0
535	71	4.0
535	79	3.0
535	83	4.0
535	87	5.0
535	97	4.0
535	100	5.0
535	116	3.0
535	121	4.0
535	131	4.0
535	132	5.0
535	134	5.0
535	135	3.0
535	136	5.0
535	137	4.0
535	144	3.0
535	151	4.0
535	153	4.0
535	156	2.0
535	162	3.0
535	165	4.0
535	166	4.0
535	168	5.0
535	172	3.0
535	173	5.0
535	178	4.0
535	179	4.0
535	180	4.0
535	181	4.0
535	185	4.0
535	186	4.0
535	187	2.0
535	188	3.0
535	192	4.0
535	193	4.0
535	194	5.0
535	195	4.0
535	196	4.0
535	203	3.0
535	207	4.0
535	211	4.0
535	212	4.0
535	213	5.0
535	215	4.0
535	223	5.0
535	237	4.0
535	268	3.0
535	275	4.0
535	277	5.0
535	282	3.0
535	283	4.0
535	284	4.0
535	285	4.0
535	286	2.0
535	300	3.0
535	318	4.0
535	319	5.0
535	338	3.0
535	357	2.0
535	381	3.0
535	382	5.0
535	389	4.0
535	421	4.0
535	423	5.0
535	425	5.0
535	427	4.0
535	435	5.0
535	447	5.0
535	454	3.0
535	466	3.0
535	469	3.0
535	471	4.0
535	479	4.0
535	480	4.0
535	482	4.0
535	483	5.0
535	488	5.0
535	489	4.0
535	492	4.0
535	495	3.0
535	496	5.0
535	499	4.0
535	502	5.0
535	505	4.0
535	506	5.0
535	507	5.0
535	511	3.0
535	514	5.0
535	515	3.0
535	517	4.0
535	518	5.0
535	519	3.0
535	520	4.0
535	527	3.0
535	566	3.0
535	603	4.0
535	604	4.0
535	607	5.0
535	608	4.0
535	609	4.0
535	612	4.0
535	614	5.0
535	629	4.0
535	630	2.0
535	638	4.0
535	640	3.0
535	654	5.0
535	655	4.0
535	662	3.0
535	692	4.0
535	693	3.0
535	699	4.0
535	702	1.0
535	707	4.0
535	708	5.0
535	709	5.0
535	727	4.0
535	735	5.0
535	778	2.0
535	789	2.0
535	813	5.0
535	848	3.0
535	921	4.0
535	923	4.0
535	942	4.0
535	953	5.0
535	963	5.0
535	971	2.0
535	1039	4.0
535	1063	4.0
535	1093	4.0
535	1098	5.0
535	1101	4.0
535	1124	4.0
535	1149	4.0
535	1166	4.0
535	1170	3.0
535	1396	4.0
535	1474	4.0
536	2	4.0
536	8	5.0
536	10	4.0
536	21	3.0
536	28	5.0
536	31	3.0
536	50	5.0
536	56	3.0
536	62	4.0
536	63	4.0
536	70	2.0
536	71	5.0
536	73	4.0
536	79	4.0
536	80	2.0
536	82	4.0
536	84	4.0
536	86	3.0
536	88	4.0
536	95	5.0
536	97	3.0
536	98	4.0
536	117	4.0
536	121	4.0
536	132	4.0
536	133	4.0
536	135	5.0
536	141	4.0
536	143	5.0
536	144	4.0
536	151	3.0
536	153	4.0
536	164	4.0
536	167	3.0
536	168	5.0
536	180	4.0
536	181	5.0
536	190	5.0
536	195	4.0
536	197	3.0
536	199	3.0
536	204	4.0
536	209	2.0
536	210	5.0
536	213	5.0
536	214	2.0
536	222	4.0
536	227	5.0
536	228	5.0
536	229	4.0
536	230	5.0
536	234	4.0
536	265	5.0
536	271	3.0
536	274	4.0
536	275	5.0
536	283	3.0
536	304	3.0
536	318	5.0
536	378	5.0
536	385	4.0
536	386	4.0
536	387	3.0
536	389	5.0
536	402	4.0
536	403	3.0
536	404	4.0
536	405	2.0
536	408	5.0
536	416	4.0
536	419	3.0
536	423	4.0
536	427	5.0
536	431	5.0
536	436	3.0
536	441	2.0
536	450	2.0
536	470	5.0
536	472	3.0
536	474	5.0
536	486	4.0
536	489	4.0
536	498	5.0
536	500	4.0
536	501	3.0
536	542	1.0
536	546	2.0
536	561	3.0
536	570	3.0
536	582	2.0
536	584	5.0
536	588	3.0
536	596	3.0
536	603	4.0
536	614	4.0
536	631	2.0
536	640	4.0
536	648	3.0
536	662	5.0
536	679	4.0
536	694	5.0
536	699	3.0
536	708	3.0
536	720	4.0
536	724	4.0
536	727	3.0
536	736	5.0
536	746	5.0
536	755	4.0
536	993	3.0
536	1030	3.0
536	1039	5.0
536	1050	5.0
536	1063	5.0
537	3	2.0
537	4	2.0
537	6	2.0
537	7	4.0
537	10	4.0
537	12	3.0
537	13	4.0
537	15	3.0
537	19	4.0
537	22	2.0
537	24	1.0
537	25	2.0
537	26	3.0
537	32	3.0
537	39	2.0
537	44	3.0
537	45	3.0
537	46	3.0
537	47	4.0
537	50	4.0
537	52	3.0
537	56	5.0
537	58	4.0
537	59	3.0
537	60	3.0
537	61	4.0
537	65	3.0
537	69	2.0
537	70	4.0
537	72	1.0
537	79	3.0
537	81	3.0
537	82	2.0
537	83	4.0
537	89	4.0
537	90	1.0
537	91	2.0
537	92	3.0
537	93	3.0
537	96	3.0
537	97	2.0
537	98	3.0
537	99	2.0
537	100	4.0
537	102	1.0
537	111	3.0
537	116	3.0
537	117	2.0
537	127	5.0
537	129	3.0
537	131	4.0
537	134	5.0
537	135	5.0
537	136	4.0
537	137	4.0
537	140	2.0
537	141	3.0
537	149	3.0
537	151	2.0
537	168	4.0
537	170	3.0
537	171	3.0
537	172	3.0
537	174	3.0
537	175	4.0
537	178	4.0
537	183	3.0
537	185	4.0
537	186	4.0
537	187	4.0
537	188	4.0
537	191	4.0
537	193	4.0
537	195	3.0
537	196	3.0
537	197	4.0
537	198	2.0
537	199	4.0
537	200	3.0
537	202	3.0
537	203	4.0
537	204	3.0
537	205	5.0
537	206	1.0
537	207	4.0
537	208	4.0
537	209	4.0
537	211	4.0
537	215	3.0
537	221	3.0
537	222	2.0
537	224	3.0
537	226	2.0
537	231	3.0
537	234	3.0
537	235	1.0
537	236	3.0
537	237	3.0
537	238	4.0
537	239	2.0
537	241	3.0
537	242	3.0
537	258	4.0
537	259	1.0
537	262	5.0
537	270	3.0
537	272	4.0
537	273	3.0
537	274	2.0
537	275	4.0
537	279	2.0
537	283	4.0
537	284	3.0
537	285	4.0
537	286	3.0
537	290	2.0
537	291	2.0
537	292	2.0
537	294	1.0
537	302	4.0
537	303	4.0
537	305	4.0
537	306	3.0
537	307	3.0
537	310	3.0
537	312	3.0
537	313	4.0
537	314	1.0
537	315	4.0
537	318	4.0
537	321	3.0
537	322	1.0
537	323	1.0
537	325	1.0
537	328	2.0
537	333	2.0
537	337	3.0
537	345	4.0
537	346	3.0
537	349	1.0
537	352	1.0
537	357	4.0
537	381	3.0
537	382	3.0
537	385	2.0
537	387	4.0
537	392	2.0
537	399	2.0
537	402	1.0
537	404	3.0
537	419	2.0
537	421	2.0
537	423	2.0
537	425	3.0
537	429	3.0
537	430	3.0
537	431	4.0
537	433	4.0
537	435	3.0
537	445	3.0
537	447	3.0
537	457	1.0
537	459	3.0
537	460	2.0
537	461	3.0
537	463	3.0
537	464	4.0
537	466	4.0
537	468	2.0
537	469	3.0
537	470	2.0
537	471	3.0
537	472	2.0
537	474	5.0
537	479	4.0
537	480	4.0
537	483	4.0
537	485	3.0
537	486	3.0
537	488	4.0
537	489	3.0
537	490	4.0
537	491	4.0
537	492	3.0
537	493	4.0
537	494	4.0
537	495	2.0
537	496	4.0
537	497	4.0
537	498	3.0
537	501	3.0
537	506	3.0
537	507	4.0
537	508	4.0
537	509	4.0
537	510	3.0
537	511	5.0
537	512	3.0
537	513	4.0
537	514	4.0
537	515	4.0
537	516	3.0
537	517	4.0
537	518	4.0
537	521	2.0
537	523	3.0
537	527	4.0
537	528	3.0
537	529	3.0
537	530	4.0
537	539	1.0
537	547	1.0
537	549	2.0
537	550	2.0
537	553	2.0
537	557	3.0
537	566	2.0
537	570	2.0
537	581	3.0
537	584	2.0
537	603	4.0
537	604	3.0
537	606	3.0
537	607	4.0
537	610	4.0
537	613	3.0
537	614	3.0
537	615	3.0
537	616	2.0
537	625	3.0
537	633	3.0
537	639	2.0
537	641	4.0
537	646	2.0
537	647	4.0
537	648	4.0
537	649	3.0
537	651	3.0
537	653	4.0
537	654	3.0
537	655	3.0
537	657	3.0
537	660	3.0
537	661	4.0
537	663	3.0
537	664	3.0
537	670	2.0
537	673	3.0
537	675	3.0
537	678	1.0
537	681	1.0
537	682	1.0
537	684	3.0
537	687	1.0
537	688	1.0
537	690	2.0
537	694	4.0
537	697	2.0
537	699	4.0
537	705	3.0
537	707	4.0
537	713	3.0
537	714	3.0
537	715	4.0
537	718	4.0
537	721	2.0
537	724	3.0
537	727	2.0
537	730	3.0
537	732	3.0
537	736	3.0
537	739	1.0
537	741	2.0
537	744	3.0
537	745	2.0
537	750	3.0
537	770	3.0
537	772	3.0
537	782	3.0
537	789	2.0
537	792	3.0
537	837	3.0
537	845	2.0
537	855	3.0
537	875	1.0
537	882	4.0
537	890	1.0
537	894	1.0
537	896	3.0
537	901	1.0
537	919	4.0
537	922	3.0
537	928	1.0
537	937	3.0
537	942	3.0
537	950	3.0
537	953	3.0
537	955	4.0
537	956	4.0
537	958	2.0
537	959	3.0
537	960	3.0
537	963	3.0
537	965	2.0
537	966	2.0
537	970	3.0
537	972	3.0
537	978	2.0
537	979	2.0
537	980	3.0
537	988	1.0
537	990	2.0
537	1005	3.0
537	1006	2.0
537	1008	2.0
537	1009	2.0
537	1010	2.0
537	1011	3.0
537	1019	1.0
537	1025	1.0
537	1045	3.0
537	1048	2.0
537	1050	2.0
537	1070	3.0
537	1073	3.0
537	1084	3.0
537	1101	3.0
537	1105	1.0
537	1113	3.0
537	1129	1.0
537	1134	3.0
537	1139	2.0
537	1154	1.0
537	1163	1.0
537	1166	2.0
537	1197	3.0
537	1267	3.0
537	1335	3.0
537	1400	2.0
537	1404	2.0
537	1445	3.0
537	1451	3.0
537	1475	2.0
538	4	3.0
538	11	4.0
538	22	5.0
538	28	3.0
538	31	3.0
538	50	5.0
538	56	4.0
538	58	4.0
538	69	5.0
538	79	4.0
538	88	2.0
538	89	4.0
538	96	4.0
538	97	5.0
538	98	5.0
538	117	3.0
538	121	3.0
538	127	5.0
538	143	3.0
538	144	4.0
538	153	4.0
538	164	3.0
538	168	3.0
538	174	4.0
538	183	4.0
538	187	5.0
538	188	4.0
538	191	5.0
538	195	4.0
538	196	4.0
538	202	4.0
538	204	3.0
538	210	3.0
538	211	4.0
538	213	3.0
538	215	5.0
538	216	4.0
538	238	5.0
538	258	3.0
538	275	4.0
538	276	1.0
538	289	1.0
538	294	3.0
538	317	4.0
538	318	5.0
538	381	3.0
538	385	3.0
538	405	3.0
538	423	4.0
538	496	5.0
538	566	3.0
538	568	3.0
538	642	3.0
538	710	3.0
538	735	3.0
538	956	3.0
538	963	4.0
539	19	5.0
539	45	4.0
539	50	3.0
539	56	2.0
539	58	3.0
539	59	5.0
539	124	4.0
539	127	3.0
539	131	4.0
539	132	5.0
539	155	4.0
539	170	5.0
539	185	4.0
539	197	5.0
539	202	5.0
539	204	4.0
539	215	4.0
539	236	3.0
539	238	3.0
539	239	3.0
539	242	5.0
539	269	5.0
539	285	4.0
539	286	4.0
539	289	4.0
539	319	5.0
539	367	3.0
539	382	5.0
539	483	5.0
539	487	3.0
539	496	3.0
539	531	4.0
539	603	4.0
539	610	4.0
539	640	2.0
539	660	5.0
539	956	5.0
539	962	4.0
539	1211	3.0
540	7	4.0
540	9	5.0
540	13	4.0
540	15	3.0
540	20	4.0
540	25	4.0
540	100	5.0
540	109	4.0
540	117	4.0
540	121	2.0
540	125	3.0
540	147	3.0
540	181	4.0
540	220	3.0
540	222	4.0
540	249	3.0
540	250	4.0
