559	550	4.0
560	654	5.0
560	257	3.0
560	1014	4.0
560	249	5.0
560	275	4.0
560	318	4.0
560	181	4.0
560	168	4.0
560	1265	3.0
560	250	4.0
560	13	3.0
560	508	3.0
560	50	5.0
560	1215	2.0
560	1021	4.0
560	496	3.0
560	134	5.0
560	606	4.0
560	240	3.0
560	1134	3.0
561	1230	3.0
561	17	2.0
561	160	3.0
561	55	4.0
561	1153	3.0
561	469	4.0
561	172	2.0
561	615	4.0
561	79	3.0
561	1229	1.0
561	679	3.0
561	156	4.0
561	24	3.0
561	955	3.0
561	219	1.0
561	652	5.0
561	362	2.0
561	40	2.0
561	124	3.0
561	451	2.0
561	319	2.0
561	715	3.0
561	62	3.0
561	182	3.0
561	28	2.0
561	14	3.0
561	790	1.0
561	425	4.0
561	960	4.0
561	71	2.0
561	739	2.0
561	178	4.0
561	209	4.0
561	130	4.0
561	197	4.0
561	231	2.0
561	507	4.0
561	512	4.0
561	226	1.0
561	426	1.0
561	186	3.0
561	1139	1.0
561	357	3.0
561	205	3.0
561	385	2.0
561	72	2.0
561	232	3.0
561	15	3.0
561	701	3.0
561	277	3.0
561	462	3.0
561	1267	3.0
561	210	3.0
561	980	3.0
561	603	4.0
561	98	4.0
561	514	4.0
561	51	3.0
561	607	5.0
561	1021	4.0
561	179	4.0
561	131	4.0
561	195	3.0
561	511	4.0
561	132	2.0
561	1529	3.0
561	928	2.0
561	435	3.0
561	480	4.0
561	144	3.0
561	661	4.0
562	66	1.0
562	89	1.0
562	485	5.0
562	135	5.0
562	504	4.0
562	4	1.0
562	591	4.0
562	143	5.0
562	230	1.0
562	1039	4.0
562	98	4.0
562	286	4.0
562	480	4.0
562	141	4.0
563	210	4.0
563	153	4.0
563	167	4.0
563	476	3.0
563	172	5.0
563	254	3.0
564	298	3.0
564	302	3.0
564	344	4.0
564	827	3.0
564	1016	2.0
564	289	4.0
564	924	3.0
565	179	5.0
565	730	5.0
565	83	5.0
565	170	5.0
565	1396	5.0
565	52	5.0
565	512	3.0
566	1065	5.0
566	50	2.0
566	386	1.0
566	170	5.0
566	204	3.0
566	736	4.0
566	465	2.0
566	154	3.0
566	403	3.0
566	772	4.0
566	196	4.0
566	485	3.0
566	234	3.0
566	1193	5.0
566	173	3.0
566	127	5.0
566	7	4.0
566	11	3.0
566	685	3.0
566	94	2.0
566	443	4.0
566	1437	2.0
566	405	5.0
566	192	5.0
566	12	4.0
566	461	4.0
566	163	5.0
566	78	1.0
566	462	4.0
566	242	5.0
567	234	3.0
567	188	5.0
567	47	4.0
567	83	4.0
567	181	1.0
567	221	5.0
567	640	4.0
567	298	4.0
567	23	4.0
567	176	5.0
567	1022	5.0
567	527	3.0
567	1451	3.0
567	173	4.0
567	1020	3.0
567	303	3.0
567	170	3.0
567	178	4.0
567	96	4.0
567	340	3.0
567	387	4.0
567	132	3.0
567	89	5.0
567	174	1.0
567	631	3.0
567	484	4.0
567	608	4.0
567	191	3.0
567	611	4.0
567	124	4.0
567	192	4.0
568	165	4.0
568	100	4.0
568	512	1.0
568	523	3.0
568	56	4.0
568	475	4.0
568	491	2.0
568	134	5.0
568	988	1.0
568	656	3.0
568	603	5.0
568	661	4.0
568	1005	1.0
568	488	5.0
568	493	3.0
568	482	4.0
569	475	3.0
569	762	3.0
569	298	3.0
569	508	3.0
569	321	4.0
569	283	4.0
569	50	5.0
569	405	3.0
569	273	3.0
569	546	3.0
569	1284	2.0
569	291	4.0
569	236	4.0
569	9	5.0
570	268	3.0
570	289	1.0
570	305	5.0
570	358	2.0
571	604	3.0
571	64	4.0
571	45	4.0
571	194	3.0
572	1171	3.0
572	289	3.0
572	1137	3.0
572	300	4.0
573	478	4.0
573	276	3.0
573	286	3.0
573	654	4.0
573	69	4.0
573	1012	2.0
573	143	2.0
573	427	4.0
573	179	4.0
573	127	4.0
574	310	4.0
574	887	4.0
574	900	4.0
574	269	5.0
574	347	3.0
574	303	3.0
574	690	3.0
574	883	4.0
574	358	2.0
575	215	3.0
575	181	2.0
575	321	3.0
575	182	3.0
575	357	5.0
576	678	3.0
576	257	4.0
576	319	3.0
576	381	3.0
576	9	3.0
576	280	5.0
576	259	2.0
577	823	3.0
577	727	5.0
577	402	4.0
577	230	3.0
577	143	3.0
577	452	3.0
577	82	4.0
577	546	3.0
577	63	4.0
577	545	3.0
577	40	4.0
577	234	3.0
577	216	4.0
577	1042	4.0
577	407	4.0
577	25	4.0
577	739	3.0
577	1032	3.0
577	939	5.0
577	1336	1.0
577	845	4.0
577	102	4.0
577	651	5.0
577	95	5.0
577	595	4.0
577	96	4.0
577	4	4.0
577	294	4.0
577	1028	4.0
577	1531	4.0
577	117	4.0
577	770	4.0
577	55	3.0
577	403	4.0
577	28	5.0
577	1035	3.0
577	202	4.0
577	720	4.0
578	294	3.0
578	343	2.0
578	678	3.0
578	272	2.0
578	298	4.0
579	100	4.0
579	83	5.0
579	408	3.0
579	523	3.0
579	245	2.0
579	327	3.0
579	845	4.0
579	25	4.0
579	692	4.0
579	7	3.0
579	435	5.0
579	676	3.0
579	50	5.0
579	520	4.0
579	82	3.0
580	288	5.0
580	151	2.0
580	271	5.0
580	125	3.0
580	619	3.0
580	546	1.0
580	3	5.0
580	15	3.0
580	25	3.0
581	844	5.0
581	936	3.0
581	813	5.0
581	475	4.0
581	137	5.0
581	276	3.0
582	760	3.0
582	477	4.0
582	50	5.0
582	7	5.0
582	1215	4.0
582	932	2.0
582	369	1.0
582	246	4.0
582	118	2.0
582	121	3.0
582	181	4.0
582	237	3.0
583	530	4.0
583	602	4.0
583	100	5.0
583	513	5.0
583	425	5.0
584	431	3.0
584	108	3.0
584	172	4.0
584	109	4.0
584	114	4.0
585	171	3.0
585	529	3.0
585	60	4.0
585	45	5.0
585	863	5.0
585	14	4.0
585	736	4.0
585	652	4.0
585	1512	5.0
585	1009	5.0
585	166	4.0
585	970	3.0
585	509	4.0
585	83	3.0
585	1323	3.0
585	190	4.0
586	121	5.0
586	160	4.0
586	628	3.0
586	222	3.0
586	174	4.0
586	939	4.0
586	53	5.0
586	195	4.0
586	385	3.0
586	155	3.0
586	227	2.0
586	720	4.0
586	1207	2.0
586	96	4.0
586	172	4.0
586	265	5.0
586	696	3.0
586	410	3.0
586	31	4.0
586	250	3.0
586	672	2.0
586	237	4.0
586	496	3.0
586	468	3.0
586	67	5.0
586	159	4.0
586	51	4.0
586	176	3.0
586	249	2.0
586	156	4.0
586	550	4.0
586	763	4.0
586	806	4.0
587	347	3.0
587	261	3.0
587	687	1.0
587	873	3.0
587	259	4.0
587	875	1.0
587	315	4.0
587	892	3.0
587	988	2.0
587	353	2.0
587	289	3.0
587	266	1.0
587	319	3.0
587	886	2.0
587	307	4.0
587	310	3.0
587	316	4.0
587	1483	4.0
587	1265	4.0
587	264	4.0
588	72	4.0
588	68	5.0
588	83	5.0
588	100	1.0
588	91	5.0
588	747	4.0
588	1091	4.0
588	471	5.0
588	602	3.0
588	186	4.0
588	399	3.0
588	468	3.0
588	969	5.0
588	313	5.0
588	559	5.0
588	1180	2.0
588	384	1.0
588	172	5.0
588	168	5.0
588	162	5.0
588	215	5.0
588	208	3.0
588	24	2.0
588	51	4.0
588	347	5.0
588	728	3.0
588	82	5.0
588	1240	5.0
588	815	4.0
588	307	4.0
588	151	4.0
588	25	4.0
588	423	3.0
588	554	3.0
588	63	5.0
588	428	4.0
588	40	4.0
588	655	3.0
588	588	4.0
588	1047	3.0
588	370	5.0
588	739	4.0
588	1041	2.0
588	684	4.0
588	159	1.0
589	313	5.0
589	288	5.0
589	682	4.0
589	324	1.0
589	339	5.0
589	338	3.0
589	323	2.0
589	688	4.0
589	289	3.0
590	1129	3.0
590	754	3.0
590	285	5.0
590	116	5.0
590	1014	3.0
590	137	5.0
590	744	4.0
590	9	3.0
590	298	2.0
590	284	2.0
591	487	4.0
591	66	2.0
591	954	3.0
591	8	3.0
591	48	4.0
591	709	4.0
591	127	4.0
591	88	3.0
591	1028	3.0
591	921	4.0
591	712	3.0
591	70	4.0
591	1099	5.0
591	194	4.0
591	435	4.0
591	514	4.0
591	237	3.0
592	931	1.0
592	313	5.0
592	1059	3.0
592	547	4.0
592	1012	5.0
592	13	5.0
592	963	5.0
592	354	4.0
592	893	1.0
592	1187	4.0
592	628	3.0
592	1275	3.0
592	328	1.0
592	1	4.0
592	747	4.0
592	877	2.0
592	47	5.0
592	276	5.0
592	192	5.0
592	315	5.0
592	312	2.0
592	292	1.0
592	185	5.0
592	1276	1.0
592	194	4.0
592	135	5.0
592	925	3.0
592	1011	4.0
592	750	5.0
592	1025	1.0
592	1082	3.0
592	589	5.0
592	187	5.0
592	971	4.0
592	350	4.0
592	455	4.0
592	939	3.0
592	262	5.0
592	42	5.0
592	144	5.0
592	752	4.0
592	681	1.0
592	252	3.0
592	423	5.0
592	204	5.0
592	8	5.0
592	23	5.0
592	1008	4.0
592	318	5.0
592	322	1.0
592	179	5.0
592	892	1.0
592	1016	4.0
592	591	4.0
592	900	4.0
592	58	5.0
592	140	3.0
592	100	5.0
592	97	4.0
592	425	5.0
592	483	5.0
592	181	3.0
592	263	1.0
592	432	1.0
592	1067	5.0
592	1022	5.0
592	223	5.0
592	245	1.0
592	237	4.0
592	294	3.0
592	339	3.0
592	242	5.0
593	371	3.0
593	815	3.0
593	762	4.0
593	423	4.0
593	111	5.0
593	699	4.0
593	633	5.0
593	71	4.0
593	1028	3.0
593	144	4.0
593	183	4.0
593	280	3.0
593	83	5.0
593	26	4.0
593	1014	1.0
593	735	4.0
593	1012	3.0
593	546	3.0
593	597	2.0
593	100	5.0
593	159	4.0
593	591	4.0
593	949	2.0
593	405	3.0
593	660	5.0
593	79	4.0
593	238	4.0
593	471	3.0
593	174	4.0
593	278	3.0
593	117	4.0
594	221	4.0
594	222	4.0
594	127	4.0
594	292	3.0
594	269	4.0
595	282	4.0
595	544	3.0
595	50	5.0
595	1059	4.0
595	346	4.0
595	744	3.0
595	298	4.0
595	255	3.0
595	288	3.0
595	547	4.0
595	742	2.0
595	369	3.0
595	928	3.0
595	1264	2.0
595	14	5.0
595	240	3.0
595	930	2.0
595	844	4.0
595	336	2.0
596	289	3.0
596	294	4.0
596	149	3.0
596	678	3.0
597	688	4.0
597	295	3.0
597	328	4.0
597	151	4.0
597	250	4.0
597	988	1.0
597	118	3.0
597	1016	4.0
598	350	4.0
598	895	2.0
598	22	5.0
598	538	4.0
598	292	4.0
599	274	5.0
599	120	3.0
599	866	2.0
599	1095	4.0
599	873	5.0
599	748	4.0
599	471	4.0
599	1	4.0
599	280	5.0
600	92	3.0
600	89	5.0
600	1274	2.0
600	174	4.0
600	779	2.0
600	665	5.0
600	684	4.0
600	403	3.0
600	226	4.0
600	1228	2.0
600	450	4.0
600	583	3.0
600	570	4.0
600	511	5.0
600	1419	3.0
600	265	3.0
600	449	4.0
600	391	3.0
601	133	4.0
601	87	4.0
601	864	1.0
601	473	3.0
601	148	3.0
601	411	2.0
601	276	4.0
601	921	5.0
601	99	3.0
601	820	1.0
601	156	4.0
601	623	1.0
601	324	4.0
601	1028	2.0
601	671	4.0
601	225	1.0
601	71	1.0
601	325	4.0
601	121	2.0
601	168	5.0
601	39	1.0
601	250	4.0
601	184	3.0
601	127	4.0
601	176	2.0
601	151	3.0
601	934	1.0
601	98	3.0
601	172	4.0
601	239	3.0
602	261	3.0
602	457	3.0
602	127	5.0
602	50	5.0
602	125	4.0
602	259	4.0
603	988	4.0
603	7	5.0
603	271	2.0
603	89	5.0
603	230	4.0
603	229	4.0
603	288	3.0
603	157	1.0
603	429	5.0
604	670	5.0
604	218	3.0
604	184	3.0
604	185	2.0
604	447	4.0
605	284	2.0
605	132	5.0
605	237	3.0
605	69	5.0
605	12	4.0
605	275	4.0
605	527	4.0
605	405	3.0
605	601	5.0
605	64	5.0
605	521	5.0
605	678	1.0
605	523	5.0
605	300	2.0
605	143	1.0
605	9	4.0
605	302	4.0
605	255	2.0
606	713	4.0
606	234	4.0
606	546	4.0
606	196	4.0
606	222	3.0
606	239	4.0
606	8	2.0
606	168	5.0
606	87	4.0
606	93	4.0
606	184	5.0
606	1016	3.0
606	451	3.0
606	195	5.0
606	427	4.0
606	249	3.0
606	1011	3.0
606	951	2.0
606	31	4.0
606	423	5.0
606	64	5.0
606	210	3.0
606	939	4.0
606	89	5.0
606	28	4.0
606	96	5.0
606	135	5.0
606	1055	4.0
606	507	4.0
606	255	5.0
606	11	5.0
606	204	4.0
606	124	3.0
606	15	5.0
606	684	3.0
606	735	5.0
606	678	3.0
606	925	4.0
606	225	1.0
606	418	5.0
606	241	3.0
606	68	5.0
606	179	5.0
606	125	4.0
606	585	4.0
606	441	4.0
606	211	5.0
607	56	5.0
607	855	4.0
607	485	3.0
607	482	5.0
607	487	4.0
607	174	3.0
607	180	4.0
608	268	4.0
608	690	4.0
608	134	3.0
608	61	5.0
608	736	4.0
608	423	4.0
608	961	4.0
608	166	3.0
608	288	5.0
608	182	4.0
608	1119	5.0
608	655	5.0
608	443	5.0
608	694	3.0
608	86	5.0
608	234	5.0
608	499	4.0
608	56	5.0
608	490	4.0
608	93	4.0
608	163	1.0
608	83	5.0
608	204	4.0
608	8	2.0
608	276	2.0
608	317	5.0
608	11	5.0
608	886	1.0
608	1009	4.0
608	848	4.0
608	507	3.0
608	69	4.0
608	509	1.0
609	15	5.0
609	750	4.0
609	890	1.0
609	125	4.0
609	908	1.0
609	304	5.0
610	204	1.0
610	483	5.0
610	750	4.0
610	288	3.0
610	352	1.0
610	153	5.0
610	56	3.0
610	516	3.0
610	195	3.0
610	135	3.0
610	283	3.0
610	1	4.0
610	606	5.0
610	98	5.0
610	79	3.0
611	288	3.0
611	269	4.0
611	313	3.0
611	299	1.0
611	303	3.0
611	324	3.0
611	301	4.0
611	353	3.0
612	147	4.0
612	118	3.0
612	1060	4.0
612	202	2.0
612	9	3.0
613	126	5.0
613	12	5.0
613	603	5.0
613	530	5.0
613	1	4.0
613	194	5.0
614	122	3.0
614	100	5.0
614	281	3.0
614	508	4.0
614	756	4.0
614	9	4.0
614	287	3.0
614	411	3.0
615	275	4.0
615	271	2.0
615	509	4.0
615	387	3.0
615	160	3.0
615	526	4.0
615	707	3.0
615	1021	5.0
615	1128	1.0
615	28	4.0
615	86	5.0
615	332	2.0
615	237	4.0
615	632	5.0
615	886	2.0
615	937	2.0
615	48	5.0
615	792	4.0
615	179	4.0
615	462	4.0
615	629	4.0
616	258	4.0
616	286	5.0
616	326	3.0
616	678	2.0
616	272	5.0
616	750	5.0
616	301	3.0
616	300	4.0
616	937	4.0
617	89	4.0
617	515	3.0
617	569	1.0
617	448	3.0
617	669	1.0
617	637	3.0
617	218	2.0
617	132	1.0
617	631	2.0
617	446	2.0
617	17	1.0
617	424	1.0
617	313	1.0
617	164	1.0
617	185	5.0
617	615	3.0
617	396	1.0
617	100	4.0
617	1316	1.0
617	145	1.0
617	859	3.0
617	170	1.0
618	966	4.0
618	576	4.0
618	182	4.0
618	181	5.0
618	1063	3.0
618	131	4.0
618	483	5.0
618	73	3.0
618	496	4.0
618	723	3.0
618	24	2.0
618	111	3.0
618	705	3.0
618	763	2.0
618	159	3.0
618	468	3.0
618	403	4.0
618	127	5.0
618	778	3.0
618	1185	2.0
618	69	4.0
618	124	1.0
618	2	2.0
618	609	4.0
618	12	4.0
618	699	3.0
618	1468	3.0
618	526	5.0
618	109	2.0
618	91	4.0
618	133	4.0
618	239	3.0
618	98	5.0
618	7	4.0
618	356	2.0
618	895	3.0
618	367	3.0
618	1048	3.0
618	1	4.0
618	148	3.0
618	559	3.0
618	531	4.0
618	215	4.0
619	252	3.0
619	597	4.0
619	22	5.0
619	79	5.0
619	187	5.0
619	295	4.0
619	350	3.0
619	651	5.0
619	328	1.0
619	568	5.0
619	566	4.0
619	333	2.0
619	684	4.0
619	174	4.0
619	827	3.0
619	385	5.0
619	326	2.0
619	403	5.0
620	294	5.0
620	418	3.0
620	125	2.0
620	768	5.0
620	172	4.0
620	95	4.0
620	164	5.0
620	924	3.0
620	140	4.0
620	28	4.0
620	1035	4.0
620	432	4.0
620	596	2.0
620	1	5.0
620	565	4.0
620	755	5.0
620	234	3.0
620	1219	3.0
620	101	2.0
620	100	1.0
620	625	3.0
620	676	3.0
621	63	1.0
621	173	4.0
621	391	3.0
621	395	4.0
621	423	4.0
621	123	4.0
621	1013	2.0
621	117	5.0
621	8	5.0
621	559	5.0
621	795	1.0
621	419	4.0
621	208	4.0
621	576	2.0
621	147	3.0
621	257	5.0
621	1029	2.0
621	300	3.0
621	28	4.0
621	894	1.0
621	833	3.0
621	721	4.0
621	1012	5.0
621	364	3.0
621	383	2.0
621	41	4.0
621	233	3.0
621	825	3.0
621	17	4.0
621	174	3.0
621	401	1.0
621	38	3.0
621	393	3.0
621	410	4.0
622	9	4.0
622	227	3.0
622	568	4.0
622	106	2.0
622	977	2.0
622	833	4.0
622	553	3.0
622	506	3.0
622	95	4.0
622	257	3.0
622	391	2.0
622	230	3.0
622	808	3.0
622	484	3.0
622	240	3.0
622	90	4.0
622	41	3.0
622	79	5.0
622	212	3.0
622	229	2.0
622	176	4.0
622	373	1.0
622	175	4.0
622	763	4.0
622	121	1.0
622	98	5.0
622	30	4.0
622	1079	2.0
622	431	5.0
622	173	5.0
622	62	4.0
622	855	3.0
622	94	2.0
622	181	5.0
622	49	3.0
622	541	2.0
622	586	3.0
622	742	3.0
622	166	5.0
622	501	3.0
622	1419	2.0
622	1408	1.0
622	404	3.0
622	693	4.0
622	419	4.0
622	405	4.0
623	275	5.0
623	15	4.0
623	185	4.0
623	204	5.0
623	291	3.0
623	186	3.0
623	127	4.0
623	121	4.0
623	88	4.0
624	150	4.0
624	269	4.0
624	905	4.0
624	879	3.0
624	302	4.0
624	122	3.0
624	258	4.0
624	1095	2.0
624	815	3.0
624	123	3.0
624	597	3.0
624	319	3.0
624	127	4.0
624	294	3.0
624	237	4.0
624	268	4.0
624	866	3.0
624	763	3.0
624	346	3.0
624	1120	4.0
624	750	4.0
624	898	1.0
624	1047	3.0
624	276	5.0
624	410	4.0
624	111	3.0
624	248	4.0
624	235	4.0
625	176	4.0
625	165	3.0
625	214	4.0
625	213	4.0
625	198	4.0
625	22	3.0
625	238	4.0
625	248	4.0
625	403	3.0
625	484	4.0
625	393	4.0
625	522	3.0
625	519	2.0
625	283	3.0
625	602	3.0
625	739	3.0
625	483	5.0
625	174	4.0
625	192	2.0
625	151	3.0
625	258	4.0
626	323	1.0
626	333	1.0
626	302	4.0
626	681	1.0
626	324	4.0
626	286	5.0
627	684	4.0
627	520	5.0
627	387	2.0
627	1044	2.0
627	1134	1.0
627	947	3.0
627	56	2.0
627	697	5.0
627	183	5.0
627	55	4.0
627	69	3.0
627	175	1.0
627	431	4.0
627	802	2.0
627	510	4.0
627	47	2.0
627	461	3.0
627	210	3.0
627	399	3.0
627	180	5.0
627	123	3.0
627	27	3.0
627	2	3.0
627	586	3.0
627	162	3.0
627	423	3.0
627	581	3.0
627	33	1.0
627	704	4.0
627	68	4.0
627	546	3.0
627	172	3.0
627	227	3.0
627	77	2.0
627	434	4.0
627	214	3.0
628	302	5.0
628	301	4.0
628	340	5.0
628	1296	5.0
628	874	5.0
629	333	4.0
629	87	5.0
629	416	4.0
629	12	5.0
629	191	3.0
629	268	5.0
629	4	3.0
629	9	4.0
629	309	3.0
629	523	3.0
629	98	5.0
629	204	5.0
629	86	5.0
629	265	4.0
629	160	4.0
629	199	5.0
629	566	5.0
629	92	4.0
629	100	5.0
629	241	5.0
629	423	5.0
629	194	5.0
629	64	5.0
629	69	5.0
630	477	4.0
630	127	2.0
630	278	4.0
630	123	4.0
630	1	4.0
630	100	3.0
630	323	4.0
630	471	4.0
630	252	2.0
630	895	4.0
630	546	3.0
630	243	2.0
630	282	3.0
630	272	5.0
630	121	4.0
630	195	4.0
630	496	3.0
630	240	3.0
630	222	4.0
630	111	5.0
630	1079	1.0
630	273	5.0
631	315	4.0
631	307	4.0
631	288	3.0
631	272	4.0
632	705	5.0
632	367	2.0
632	470	4.0
632	609	3.0
632	183	4.0
632	54	3.0
632	404	5.0
632	196	3.0
632	55	2.0
632	79	5.0
632	1	3.0
632	1028	2.0
632	480	5.0
632	356	4.0
632	566	4.0
632	143	5.0
632	181	5.0
632	591	4.0
632	746	3.0
632	685	2.0
632	763	3.0
632	693	2.0
632	234	3.0
632	91	3.0
633	79	5.0
633	96	4.0
633	143	4.0
633	526	4.0
633	939	4.0
633	50	4.0
633	423	4.0
633	581	3.0
633	234	4.0
633	410	2.0
633	117	3.0
633	110	3.0
634	1284	3.0
634	13	4.0
634	744	5.0
634	933	3.0
634	1028	3.0
634	595	4.0
634	1142	3.0
634	285	4.0
634	696	4.0
634	678	2.0
634	106	3.0
634	25	4.0
634	1	3.0
634	934	2.0
634	596	3.0
634	676	4.0
634	717	4.0
634	932	3.0
634	756	3.0
634	819	2.0
634	628	4.0
634	546	4.0
634	340	4.0
634	977	3.0
634	840	2.0
634	117	4.0
634	294	4.0
635	269	5.0
635	300	3.0
635	877	3.0
635	246	5.0
635	323	3.0
635	1	4.0
635	331	4.0
636	121	5.0
636	235	4.0
636	313	5.0
636	813	5.0
637	926	2.0
637	118	1.0
637	244	1.0
637	100	4.0
637	508	2.0
637	289	2.0
637	740	2.0
637	815	2.0
637	475	1.0
637	1	4.0
637	717	3.0
637	147	1.0
637	286	5.0
637	544	3.0
637	148	3.0
637	24	2.0
637	237	2.0
637	332	4.0
637	1284	1.0
637	1051	2.0
637	410	2.0
638	175	4.0
638	127	2.0
638	227	2.0
638	403	3.0
638	128	3.0
638	523	4.0
638	4	4.0
638	22	5.0
638	431	4.0
638	685	4.0
638	183	4.0
638	410	4.0
638	50	4.0
639	191	3.0
639	1065	1.0
639	747	3.0
639	179	1.0
639	962	1.0
639	792	2.0
639	198	2.0
639	213	5.0
639	1465	2.0
639	168	1.0
639	692	3.0
639	274	1.0
639	527	4.0
639	70	3.0
639	514	4.0
639	1163	1.0
639	694	5.0
639	197	3.0
639	193	3.0
639	216	3.0
639	724	3.0
639	651	4.0
639	202	2.0
639	971	4.0
639	462	5.0
639	199	3.0
639	286	4.0
639	275	4.0
639	313	1.0
639	111	2.0
640	578	3.0
640	428	5.0
640	64	5.0
640	22	4.0
640	357	5.0
640	720	3.0
640	790	4.0
640	92	4.0
640	770	4.0
640	11	4.0
640	732	4.0
640	354	4.0
640	461	4.0
640	318	5.0
640	761	5.0
640	189	5.0
640	226	5.0
640	161	4.0
640	249	4.0
640	195	4.0
640	693	5.0
640	201	4.0
641	657	4.0
641	258	3.0
641	514	4.0
641	203	4.0
641	434	4.0
641	124	4.0
641	83	4.0
641	1194	3.0
642	470	4.0
642	826	5.0
642	731	5.0
642	1091	4.0
642	542	5.0
642	21	5.0
642	1032	4.0
642	569	2.0
642	63	3.0
642	1425	2.0
642	249	5.0
642	624	3.0
642	131	3.0
642	420	4.0
642	378	3.0
642	931	4.0
642	133	5.0
642	726	2.0
642	41	3.0
642	729	3.0
642	720	5.0
642	1000	3.0
642	864	3.0
642	366	4.0
642	584	4.0
642	1336	2.0
642	1473	4.0
642	118	3.0
642	105	5.0
642	1179	3.0
642	403	4.0
642	1531	3.0
642	560	4.0
642	699	5.0
642	69	5.0
642	233	4.0
642	1178	3.0
642	944	5.0
642	443	2.0
642	234	1.0
642	1095	2.0
642	568	4.0
642	28	5.0
642	577	4.0
642	627	3.0
642	29	5.0
642	294	5.0
642	356	4.0
642	64	5.0
642	2	4.0
642	50	5.0
642	1078	5.0
642	1011	3.0
642	257	5.0
642	871	3.0
642	141	4.0
642	383	5.0
642	565	4.0
642	734	3.0
642	231	3.0
642	423	3.0
642	843	3.0
642	155	3.0
642	1413	3.0
643	205	5.0
643	492	4.0
643	132	5.0
643	468	4.0
643	273	3.0
643	780	4.0
643	82	3.0
643	1098	4.0
643	1028	3.0
643	87	5.0
643	679	3.0
643	516	4.0
643	77	3.0
643	1012	4.0
643	603	5.0
643	69	3.0
643	630	3.0
643	276	5.0
643	197	4.0
643	514	3.0
643	68	3.0
643	183	5.0
643	238	3.0
643	53	4.0
643	546	3.0
643	67	4.0
643	447	4.0
643	451	2.0
643	404	4.0
643	255	4.0
643	629	3.0
643	505	4.0
643	98	3.0
643	393	4.0
643	174	4.0
643	172	5.0
643	117	3.0
643	128	3.0
643	55	4.0
643	246	5.0
643	127	5.0
644	988	4.0
644	100	4.0
644	121	5.0
644	308	4.0
644	322	5.0
644	330	4.0
644	291	4.0
644	457	4.0
645	640	4.0
645	488	4.0
645	746	4.0
645	627	2.0
645	174	4.0
645	211	4.0
645	447	3.0
645	653	5.0
645	39	3.0
645	301	2.0
645	708	3.0
645	87	4.0
645	28	4.0
645	209	5.0
645	61	5.0
645	748	1.0
645	208	5.0
645	197	5.0
645	357	5.0
645	72	3.0
645	258	3.0
645	185	5.0
645	89	4.0
645	96	3.0
646	349	2.0
646	258	3.0
646	880	3.0
646	315	4.0
646	751	2.0
646	1022	4.0
646	300	3.0
646	750	3.0
647	554	4.0
647	357	5.0
647	250	3.0
647	22	5.0
647	202	4.0
647	298	3.0
647	197	5.0
647	136	5.0
647	121	4.0
647	1047	4.0
647	604	4.0
647	15	4.0
648	997	1.0
648	864	3.0
648	1176	1.0
648	820	2.0
648	14	2.0
648	746	4.0
648	443	2.0
648	1228	3.0
648	368	2.0
648	407	4.0
648	1003	4.0
648	177	5.0
648	474	4.0
648	125	2.0
648	758	2.0
648	181	5.0
648	290	3.0
648	781	4.0
648	218	3.0
648	357	2.0
648	678	3.0
648	575	3.0
648	83	4.0
648	377	3.0
648	386	4.0
648	637	2.0
648	203	1.0
648	500	5.0
648	452	3.0
648	152	5.0
648	568	5.0
648	168	5.0
648	393	4.0
648	1092	1.0
648	68	1.0
648	797	3.0
648	564	1.0
648	234	5.0
648	373	3.0
648	827	3.0
648	112	2.0
648	183	5.0
648	178	4.0
648	675	2.0
648	430	5.0
648	50	5.0
648	862	1.0
648	202	5.0
648	286	1.0
648	17	2.0
648	89	4.0
648	205	3.0
648	565	3.0
648	1041	3.0
648	111	5.0
648	510	5.0
648	56	1.0
648	288	4.0
648	107	4.0
649	1244	3.0
649	471	5.0
649	24	4.0
649	250	3.0
649	252	4.0
650	639	3.0
650	200	4.0
650	447	3.0
650	445	4.0
650	135	4.0
650	674	4.0
650	186	4.0
650	602	4.0
650	648	3.0
650	622	3.0
650	1118	3.0
650	208	5.0
650	566	3.0
650	637	3.0
650	109	3.0
650	483	5.0
650	210	3.0
650	523	3.0
650	579	3.0
650	404	3.0
650	309	3.0
650	627	2.0
650	15	3.0
650	644	3.0
650	504	3.0
650	238	4.0
650	484	5.0
650	154	3.0
650	443	5.0
650	211	4.0
650	228	4.0
650	188	3.0
650	515	4.0
650	176	4.0
650	420	3.0
650	173	5.0
650	4	3.0
650	780	2.0
650	631	3.0
650	187	2.0
650	391	2.0
650	257	3.0
650	747	3.0
650	559	3.0
650	127	2.0
650	174	4.0
650	153	4.0
650	604	3.0
650	597	3.0
650	134	5.0
650	234	4.0
650	223	3.0
650	715	3.0
650	673	3.0
650	175	4.0
650	528	3.0
650	576	1.0
650	316	3.0
650	393	3.0
650	480	5.0
650	288	3.0
650	181	4.0
651	309	1.0
651	268	2.0
651	995	1.0
651	301	3.0
652	286	3.0
652	301	1.0
652	282	4.0
652	96	4.0
653	239	5.0
653	823	2.0
653	258	3.0
653	56	5.0
653	1133	2.0
653	423	2.0
653	98	2.0
653	572	2.0
653	455	3.0
653	1228	2.0
653	174	5.0
653	183	3.0
653	1101	2.0
653	100	4.0
653	480	4.0
653	179	4.0
653	94	2.0
653	944	2.0
653	737	1.0
653	185	2.0
653	42	2.0
653	692	2.0
653	1206	3.0
653	97	3.0
